date,4. close,2. high,1. open,3. low,5. volume
2001-07-16,16.01,17.42,16.94,16.01,7315800.0
2001-07-17,16.35,16.49,15.84,15.83,3706200.0
2001-07-18,15.96,16.65,16.07,15.88,3673100.0
2001-07-19,16.49,16.8,16.15,16.14,5212800.0
2001-07-20,16.98,17.25,16.53,16.45,3735700.0
2001-07-23,16.03,17.13,17.02,15.96,8663900.0
2001-07-24,12.06,14.0,13.61,11.9,32572900.0
2001-07-25,11.51,12.31,12.29,11.07,12559700.0
2001-07-26,12.33,12.75,11.67,11.23,10502500.0
2001-07-27,12.25,12.43,12.33,11.7,9075900.0
2001-07-30,12.55,12.75,12.21,11.98,5181000.0
2001-07-31,12.49,12.86,12.64,12.23,4378900.0
2001-08-01,12.5,12.86,12.73,12.17,5510600.0
2001-08-02,12.19,12.6,12.59,12.1,3872500.0
2001-08-03,12.15,12.39,12.24,12.11,3084900.0
2001-08-06,11.9,12.2,12.18,11.85,2661800.0
2001-08-07,11.6,11.9,11.89,11.52,2560200.0
2001-08-08,11.11,11.55,11.51,11.03,3373400.0
2001-08-09,10.46,11.17,11.14,10.25,6049000.0
2001-08-10,9.95,10.65,10.58,9.94,9187300.0
2001-08-13,10.12,10.3,10.1,9.77,4831500.0
2001-08-14,10.53,11.04,10.32,10.27,4807100.0
2001-08-15,10.08,10.83,10.54,10.0,3358500.0
2001-08-16,9.81,10.15,10.08,9.4,6227100.0
2001-08-17,9.99,10.09,9.51,9.45,5360600.0
2001-08-20,10.4,10.41,10.19,9.95,3614000.0
2001-08-21,9.89,10.79,10.7,9.88,5138300.0
2001-08-22,10.2,10.23,10.16,9.588,4126200.0
2001-08-23,9.63,10.16,10.13,9.57,4000700.0
2001-08-24,10.23,10.3,9.84,9.7194,3779900.0
2001-08-27,10.13,10.27,10.09,9.91,2618000.0
2001-08-28,9.97,10.15,10.12,9.56,3229100.0
2001-08-29,9.19,10.05,10.04,9.01,3803600.0
2001-08-30,8.69,9.49,9.06,8.55,5851400.0
2001-08-31,8.94,9.3,8.7,8.69,3641600.0
2001-09-04,8.59,9.19,8.95,8.52,4857700.0
2001-09-05,7.65,8.68,8.66,6.8501,21073400.0
2001-09-06,8.15,8.19,7.84,7.67,7131600.0
2001-09-07,8.51,8.61,7.96,7.85,7122100.0
2001-09-10,8.63,8.65,8.4,8.06,5833600.0
2001-09-17,7.49,8.05,7.3005,7.05,10573500.0
2001-09-18,7.29,7.75,7.59,7.25,6270900.0
2001-09-19,7.31,7.45,7.3494,6.64,9436500.0
2001-09-20,7.48,7.64,7.11,7.05,8630900.0
2001-09-21,7.48,7.72,6.95,6.69,12866100.0
2001-09-24,7.46,7.83,7.6997,7.34,5102700.0
2001-09-25,7.09,7.569,7.49,7.02,4863100.0
2001-09-26,6.35,7.23,7.2001,6.0,7839100.0
2001-09-27,6.2,6.64,6.47,5.67,8275000.0
2001-09-28,5.97,6.47,6.25,5.83,6967200.0
2001-10-01,6.01,6.1,5.91,5.51,7994400.0
2001-10-02,6.08,6.17,6.17,5.95,5677700.0
2001-10-03,6.76,7.21,6.17,6.02,5323500.0
2001-10-04,7.04,7.87,7.09,6.68,6217200.0
2001-10-05,7.2,7.9,6.97,6.74,5900900.0
2001-10-08,7.12,7.3,7.07,6.91,3934400.0
2001-10-09,6.91,7.12,7.1103,6.67,2766800.0
2001-10-10,7.26,7.31,6.9,6.8002,3083000.0
2001-10-11,7.85,8.16,7.54,7.5001,6665300.0
2001-10-12,8.07,8.15,7.76,7.47,3629600.0
2001-10-15,8.88,9.2,8.24,8.23,8601800.0
2001-10-16,9.56,9.75,9.23,9.11,8299600.0
2001-10-17,8.92,9.9888,9.98,8.85,8944500.0
2001-10-18,8.47,9.23,8.91,8.38,4353300.0
2001-10-19,8.01,8.52,8.49,7.5,7007300.0
2001-10-22,8.77,8.83,8.07,8.04,4231000.0
2001-10-23,9.55,9.6,9.25,8.85,12226400.0
2001-10-24,7.64,8.15,8.05,7.4,26692400.0
2001-10-25,7.77,7.78,7.39,7.15,9267800.0
2001-10-26,7.56,8.011,7.63,7.51,6107100.0
2001-10-29,7.05,7.66,7.61,7.04,5161800.0
2001-10-30,6.42,7.03,7.01,6.32,10055500.0
2001-10-31,6.98,7.02,6.79,6.55,7741500.0
2001-11-01,6.95,7.1,7.08,6.6,5053500.0
2001-11-02,6.71,6.95,6.95,6.67,3697100.0
2001-11-05,6.99,7.2,7.1,6.96,6287800.0
2001-11-06,7.05,7.13,7.08,6.91,5607800.0
2001-11-07,7.43,7.68,7.01,7.0,9715600.0
2001-11-08,6.97,7.67,7.66,6.74,9489700.0
2001-11-09,7.12,7.22,7.05,6.97,4400400.0
2001-11-12,7.05,7.24,7.16,6.8,3827300.0
2001-11-13,7.29,7.53,7.44,7.2,6136300.0
2001-11-14,9.49,9.49,7.6299,7.6,29529800.0
2001-11-15,9.05,9.9,9.22,8.75,20948200.0
2001-11-16,8.95,9.35,9.21,8.75,13062000.0
2001-11-19,9.19,9.5,9.35,9.0,10011400.0
2001-11-20,8.6,9.3,9.07,8.6,7452000.0
2001-11-21,8.8,8.97,8.74,8.04,8996600.0
2001-11-23,9.08,9.14,8.905,8.56,4072800.0
2001-11-26,12.21,12.22,9.83,9.8,50689200.0
2001-11-27,11.48,12.251,12.05,11.22,34308800.0
2001-11-28,11.59,12.4,11.24,11.18,48516200.0
2001-11-29,11.15,11.9,11.891,10.79,20274000.0
2001-11-30,11.32,11.55,11.3,10.8,8888800.0
2001-12-03,10.49,11.08,11.02,10.48,9525900.0
2001-12-04,11.93,12.05,10.93,10.71,14499700.0
2001-12-05,11.76,12.801,12.4,11.75,23912200.0
2001-12-06,12.1,12.4,12.04,11.85,12484600.0
2001-12-07,11.71,12.3,12.29,11.5,7088000.0
2001-12-10,11.65,12.15,11.55,11.44,8515900.0
2001-12-11,12.24,12.43,12.0,11.78,14134000.0
2001-12-12,11.91,12.5,12.43,11.6303,8075100.0
2001-12-13,10.89,11.8,11.54,10.85,7874100.0
2001-12-14,11.0,11.2,11.1,10.07,10024600.0
2001-12-17,10.81,11.14,11.1,10.18,8599300.0
2001-12-18,10.86,11.36,11.05,10.62,7354200.0
2001-12-19,10.71,11.15,10.73,10.51,7003700.0
2001-12-20,10.15,10.831,10.57,10.14,7851200.0
2001-12-21,10.0,11.06,10.31,10.0,13944900.0
2001-12-24,9.83,10.22,10.15,9.51,6236900.0
2001-12-26,11.1,11.289,10.97,10.87,18198500.0
2001-12-27,10.6,11.49,11.33,10.57,10840100.0
2001-12-28,10.9,11.08,10.91,10.686,10257900.0
2001-12-31,10.82,11.19,11.07,10.74,6034700.0
2002-01-02,10.96,11.0,10.935,10.489,6519600.0
2002-01-03,11.9,11.94,11.13,11.0496,10875700.0
2002-01-04,12.25,12.4,12.02,11.95,12687300.0
2002-01-07,12.34,12.515,12.08,12.08,12182900.0
2002-01-08,11.85,12.32,12.27,11.75,6041100.0
2002-01-09,11.53,12.17,11.96,11.3,10879600.0
2002-01-10,11.04,11.67,11.66,10.87,8125900.0
2002-01-11,11.03,11.34,11.03,10.9298,4276800.0
2002-01-14,10.11,10.83,10.8,10.09,5973300.0
2002-01-15,10.29,10.42,10.3401,10.16,5092300.0
2002-01-16,9.13,10.01,10.01,9.03,15039900.0
2002-01-17,9.74,9.85,9.82,9.4,16630700.0
2002-01-18,10.16,10.55,9.6,9.39,11493500.0
2002-01-22,12.6,12.801,12.74,12.149,56645900.0
2002-01-23,12.47,12.6,12.49,11.9,18031600.0
2002-01-24,14.01,14.06,12.75,12.71,23468600.0
2002-01-25,14.44,15.39,13.56,13.39,30276500.0
2002-01-28,15.5,15.77,14.86,14.76,23016000.0
2002-01-29,14.22,15.55,15.54,13.97,20244900.0
2002-01-30,13.9,14.25,13.98,13.2,14751800.0
2002-01-31,14.19,14.49,14.12,13.41,10485300.0
2002-02-01,13.73,14.09,14.07,13.35,7801400.0
2002-02-04,12.53,13.09,12.91,12.43,19135800.0
2002-02-05,11.5,12.29,11.98,11.16,14315700.0
2002-02-06,11.26,12.0,11.9,11.2,8859400.0
2002-02-07,11.24,11.85,11.25,11.06,7172400.0
2002-02-08,12.52,12.67,11.51,11.5,6085600.0
2002-02-11,13.3,13.5,12.64,12.54,9469700.0
2002-02-12,12.9,13.24,13.03,12.5,7463400.0
2002-02-13,13.29,13.33,13.1,13.06,6040800.0
2002-02-14,13.88,14.26,13.3402,13.3,9281500.0
2002-02-15,13.41,14.04,13.91,13.27,7265400.0
2002-02-19,13.01,13.84,12.95,12.8,8291900.0
2002-02-20,12.96,13.4,13.19,12.15,8016100.0
2002-02-21,13.26,13.65,12.91,12.9,8276200.0
2002-02-22,13.07,13.23,13.05,12.7,7865400.0
2002-02-25,13.73,13.74,13.09,13.0,5734700.0
2002-02-26,14.4,14.49,13.51,13.45,8310500.0
2002-02-27,14.27,14.73,14.5497,14.12,8550600.0
2002-02-28,14.1,14.75,14.29,13.93,6052400.0
2002-03-01,15.39,15.4,14.13,14.1197,9839200.0
2002-03-04,16.48,16.49,15.42,15.4,13928200.0
2002-03-05,15.97,16.68,16.0,15.53,8809700.0
2002-03-06,16.33,16.5908,14.82,14.82,14262700.0
2002-03-07,15.62,16.95,16.41,15.4,9272300.0
2002-03-08,16.35,16.96,16.25,15.93,9434800.0
2002-03-11,16.71,16.88,16.04,15.8612,6624700.0
2002-03-12,16.31,16.59,16.35,16.04,5619100.0
2002-03-13,15.74,16.34,16.05,15.64,5559400.0
2002-03-14,14.48,15.5,14.99,14.28,15169300.0
2002-03-15,14.03,14.29,14.27,13.55,12320700.0
2002-03-18,15.01,15.28,14.15,14.14,9831800.0
2002-03-19,14.66,15.4001,15.15,14.56,4893700.0
2002-03-20,14.5,15.13,14.48,14.3,7179300.0
2002-03-21,15.17,15.24,14.62,14.56,5577900.0
2002-03-22,15.53,15.603,15.12,15.1,5185000.0
2002-03-25,14.74,15.73,15.47,14.72,5116100.0
2002-03-26,14.83,15.45,14.64,14.55,4925100.0
2002-03-27,14.25,14.35,13.9,13.7,8146300.0
2002-03-28,14.3,14.65,14.4,14.25,3122500.0
2002-04-01,14.8,14.8,14.28,14.14,4767900.0
2002-04-02,14.25,15.09,14.64,14.19,4771400.0
2002-04-03,13.67,14.45,14.37,13.6,4534100.0
2002-04-04,13.54,13.8,13.73,13.2307,5731700.0
2002-04-05,13.5,14.04,13.67,13.31,4500000.0
2002-04-08,13.95,13.96,12.97,12.96,5277800.0
2002-04-09,13.6,14.59,14.07,13.5604,6459000.0
2002-04-10,13.48,14.0,13.76,13.05,5256700.0
2002-04-11,12.74,13.28,13.28,12.52,5957600.0
2002-04-12,13.31,13.61,12.901,12.85,5379100.0
2002-04-15,13.89,14.1,13.42,13.35,4753700.0
2002-04-16,14.01,14.29,14.18,13.72,3681000.0
2002-04-17,14.82,15.0002,14.24,14.24,7756100.0
2002-04-18,14.26,14.86,14.7,13.95,3876400.0
2002-04-19,14.53,14.74,14.38,14.15,3727600.0
2002-04-22,14.31,14.8507,14.58,14.15,5290300.0
2002-04-23,14.06,14.75,14.35,13.88,8076900.0
2002-04-24,16.79,16.85,15.23,15.05,34459400.0
2002-04-25,16.82,17.05,16.5087,16.41,11730200.0
2002-04-26,16.91,16.95,16.86,16.32,8135700.0
2002-04-29,16.18,17.0,16.75,15.9,8415200.0
2002-04-30,16.69,16.76,16.13,15.93,6420800.0
2002-05-01,16.49,17.05,16.55,16.42,7701300.0
2002-05-02,16.32,16.65,16.43,16.25,4819000.0
2002-05-03,16.05,16.4,16.23,15.75,5161000.0
2002-05-06,16.12,16.49,15.94,15.75,5352600.0
2002-05-07,16.11,16.35,16.11,16.032,5543700.0
2002-05-08,17.32,17.46,16.5492,16.5,7888400.0
2002-05-09,17.73,18.23,17.12,17.1,11002300.0
2002-05-10,16.94,17.96,17.89,16.8,7572800.0
2002-05-13,17.32,17.63,17.17,16.85,6700100.0
2002-05-14,18.81,19.45,18.04,18.02,14659700.0
2002-05-15,19.94,20.4,18.68,18.35,12898100.0
2002-05-16,19.61,19.95,19.51,19.29,7815700.0
2002-05-17,19.16,20.0,19.97,18.81,6446900.0
2002-05-20,19.39,19.48,18.8,18.7699,8460800.0
2002-05-21,18.76,19.8,19.54,18.55,7763500.0
2002-05-22,18.75,19.129,18.67,18.22,5075200.0
2002-05-23,19.45,19.55,18.84,18.61,5648200.0
2002-05-24,19.47,19.69,19.4,19.06,4250300.0
2002-05-28,19.06,19.61,19.5694,18.77,3953300.0
2002-05-29,18.91,19.1006,18.82,18.8,3614100.0
2002-05-30,18.37,18.94,18.7,18.08,7432100.0
2002-05-31,18.23,18.89,18.5,18.1997,5081400.0
2002-06-03,17.96,18.5,18.31,17.93,3716400.0
2002-06-04,17.97,18.14,17.8,17.47,6849700.0
2002-06-05,17.99,18.18,17.98,17.4517,4372500.0
2002-06-06,18.17,18.41,17.89,17.76,5250000.0
2002-06-07,18.58,18.65,17.89,17.85,5358000.0
2002-06-10,17.3,18.12,17.9,17.02,11082400.0
2002-06-11,17.14,17.79,17.31,17.129,5520800.0
2002-06-12,17.08,17.15,17.05,16.261,7331200.0
2002-06-13,17.43,17.5,16.9989,16.74,4892900.0
2002-06-14,16.82,17.4,17.1413,16.26,7973200.0
2002-06-17,18.41,18.48,16.95,16.86,9051600.0
2002-06-18,18.78,19.16,18.13,18.09,7962100.0
2002-06-19,18.3,19.1,18.49,18.27,7420300.0
2002-06-20,17.55,18.38,18.32,17.34,8697000.0
2002-06-21,17.53,17.79,17.5998,17.34,5176800.0
2002-06-24,17.51,17.78,17.43,16.94,5956800.0
2002-06-25,15.34,16.95,16.8904,15.04,15304000.0
2002-06-26,15.85,15.93,14.69,14.68,8272200.0
2002-06-27,15.86,16.47,16.11,15.3,6192000.0
2002-06-28,16.25,16.36,15.69,15.4,6237900.0
2002-07-01,13.55,16.17,16.17,13.52,13536500.0
2002-07-02,13.32,14.16,13.6,13.0,8669900.0
2002-07-03,14.25,14.46,13.38,12.89,7703700.0
2002-07-05,15.21,15.23,14.39,14.37,3366900.0
2002-07-08,14.94,15.85,14.95,14.68,5890000.0
2002-07-09,15.6,16.03,15.05,14.988,7528600.0
2002-07-10,14.96,15.94,15.65,14.65,6761200.0
2002-07-11,15.55,15.84,14.66,14.0,7317100.0
2002-07-12,15.43,16.19,15.75,15.25,7000000.0
2002-07-15,15.94,15.98,15.47,15.0,6026100.0
2002-07-16,16.29,17.077,15.69,15.66,10790700.0
2002-07-17,16.16,17.16,16.8405,15.32,7322100.0
2002-07-18,15.55,16.59,15.9191,15.53,6856700.0
2002-07-19,15.29,15.717,15.36,15.07,6105800.0
2002-07-22,15.5,15.65,15.15,15.0,9332900.0
2002-07-23,14.55,15.88,15.54,14.4,11291400.0
2002-07-24,14.1,14.16,12.37,12.26,19766300.0
2002-07-25,12.49,14.01,13.7104,12.4,9360200.0
2002-07-26,12.93,13.11,12.72,12.5,5556700.0
2002-07-29,14.33,14.46,13.25,13.23,7049500.0
2002-07-30,14.77,14.9,14.19,14.08,5558900.0
2002-07-31,14.459,14.66,14.45,14.14,3801000.0
2002-08-01,14.16,14.5,14.31,13.99,6066800.0
2002-08-02,13.84,14.14,14.13,13.45,4178600.0
2002-08-05,12.87,13.7904,13.65,12.78,3857300.0
2002-08-06,13.74,13.9,13.27,13.14,4701900.0
2002-08-07,13.6,13.94,13.93,12.85,5555700.0
2002-08-08,13.9,14.1,13.24,13.0606,5470800.0
2002-08-09,14.26,14.75,13.61,13.6,4777900.0
2002-08-12,14.46,14.49,14.14,13.95,3503300.0
2002-08-13,13.93,14.67,14.3,13.908,5234400.0
2002-08-14,13.91,14.06,13.94,13.32,6935200.0
2002-08-15,14.62,14.75,14.05,13.92,5046600.0
2002-08-16,14.9,15.01,14.39,14.31,3652100.0
2002-08-19,15.5,15.52,14.85,14.67,4277100.0
2002-08-20,15.92,15.99,15.38,15.31,7701300.0
2002-08-21,15.38,15.97,15.95,15.2,7284200.0
2002-08-22,15.73,15.95,15.34,14.92,6854100.0
2002-08-23,15.17,15.72,15.6,14.95,5038800.0
2002-08-26,14.93,15.44,15.29,14.68,6409600.0
2002-08-27,14.52,15.27,15.04,14.5,3578900.0
2002-08-28,14.57,14.97,14.4814,14.35,4985500.0
2002-08-29,15.17,15.19,14.43,14.21,6791800.0
2002-08-30,14.94,15.38,14.91,14.75,3439700.0
2002-09-03,14.6,15.03,14.71,14.49,4680200.0
2002-09-04,14.83,14.96,14.66,14.26,4430400.0
2002-09-05,14.25,14.72,14.58,14.24,5320200.0
2002-09-06,15.31,15.48,14.5601,14.56,4995300.0
2002-09-09,16.51,16.65,15.12,15.06,8822500.0
2002-09-10,17.13,17.35,16.53,16.42,11248800.0
2002-09-11,17.11,17.85,17.15,17.04,6663200.0
2002-09-12,16.75,17.13,16.83,16.61,7065100.0
2002-09-13,16.61,16.99,16.69,16.5,3654900.0
2002-09-16,16.71,16.93,16.51,16.45,2962500.0
2002-09-17,17.35,17.75,17.0,16.77,8621200.0
2002-09-18,17.73,17.93,17.22,16.95,8391000.0
2002-09-19,17.21,17.6408,17.4,17.17,4841100.0
2002-09-20,15.86,17.64,17.45,15.45,12605600.0
2002-09-23,16.05,16.44,15.6,15.59,7404500.0
2002-09-24,15.93,16.37,15.87,15.6001,7072900.0
2002-09-25,15.73,16.39,16.17,15.29,9339000.0
2002-09-26,17.15,17.35,15.92,15.71,11635000.0
2002-09-27,17.01,17.402,16.85,16.82,7033700.0
2002-09-30,15.93,16.85,16.64,15.85,9239900.0
2002-10-01,16.95,17.0604,16.23,16.01,9217300.0
2002-10-02,17.01,17.64,16.81,16.7,8223600.0
2002-10-03,16.75,17.25,16.79,16.66,6354100.0
2002-10-04,16.55,17.15,16.95,16.38,7649400.0
2002-10-07,16.64,16.96,16.55,16.37,5748100.0
2002-10-08,16.94,17.062,16.88,16.46,6098000.0
2002-10-09,16.86,17.13,16.7,16.6,6083500.0
2002-10-10,17.96,17.97,17.16,17.15,10528600.0
2002-10-11,18.46,18.74,18.15,18.1,9628500.0
2002-10-14,19.2,19.23,18.18,18.17,9872400.0
2002-10-15,18.94,20.14,19.84,18.65,14009200.0
2002-10-16,19.49,19.66,18.27,18.25,8742100.0
2002-10-17,18.74,20.22,20.1,18.43,14180900.0
2002-10-18,19.04,19.29,18.48,18.36,6568300.0
2002-10-21,19.26,19.53,18.89,18.7259,6757700.0
2002-10-22,19.38,19.91,19.01,18.9,8645700.0
2002-10-23,19.75,19.82,19.47,19.37,6648100.0
2002-10-24,19.86,20.26,19.95,19.7996,12929900.0
2002-10-25,19.3,19.36,18.84,18.487,15900000.0
2002-10-28,18.59,19.73,19.28,18.4,8799800.0
2002-10-29,18.57,18.92,18.51,18.07,7242000.0
2002-10-30,19.08,19.22,18.85,18.47,6888800.0
2002-10-31,19.36,19.48,19.04,18.85,6822600.0
2002-11-01,19.8,19.9,19.29,19.09,5549400.0
2002-11-04,18.78,19.81,19.398,18.59,12963500.0
2002-11-05,18.72,18.87,18.61,18.2,7942400.0
2002-11-06,19.34,19.39,18.77,18.26,7973400.0
2002-11-07,19.12,19.3,18.85,18.77,6419700.0
2002-11-08,19.51,19.665,19.04,18.81,7032100.0
2002-11-11,19.0,19.55,19.4,18.8,5749600.0
2002-11-12,19.82,19.99,19.01,19.01,10462200.0
2002-11-13,20.41,21.0,19.61,19.61,18206200.0
2002-11-14,21.21,21.4902,20.98,20.95,13177300.0
2002-11-15,22.21,22.35,21.1497,21.09,12258400.0
2002-11-18,22.42,23.74,22.51,22.15,25333500.0
2002-11-19,21.29,21.89,21.88,21.23,12258900.0
2002-11-20,22.9,23.0,21.35,21.22,13294400.0
2002-11-21,23.4,23.85,23.33,23.21,11288500.0
2002-11-22,23.99,24.28,23.2,23.1,11686600.0
2002-11-25,24.25,24.5,24.03,23.82,10091100.0
2002-11-26,23.4,24.209,24.02,23.38,6405800.0
2002-11-27,24.08,24.2411,23.72,23.71,5666000.0
2002-11-29,23.35,24.38,24.15,23.33,2577300.0
2002-12-02,24.11,25.0,24.15,24.0,11152500.0
2002-12-03,23.74,23.98,23.83,23.38,5901100.0
2002-12-04,23.39,23.8,23.48,22.96,7878900.0
2002-12-05,22.58,23.68,23.66,22.2,10642600.0
2002-12-06,22.61,22.69,21.7,21.51,9393500.0
2002-12-09,21.68,22.35,22.23,21.6,7454700.0
2002-12-10,21.86,21.99,21.96,21.24,7093700.0
2002-12-11,22.13,22.38,21.67,21.62,6387300.0
2002-12-12,22.3,22.62,22.47,21.81,5977500.0
2002-12-13,22.18,22.35,21.95,21.87,3859200.0
2002-12-16,22.51,22.53,22.23,22.04,4940700.0
2002-12-17,22.46,22.56,22.33,22.32,3419500.0
2002-12-18,22.1,22.26,22.2495,21.98,3992800.0
2002-12-19,21.69,22.2,21.63,21.53,5814400.0
2002-12-20,21.93,22.01,21.79,21.605,4935300.0
2002-12-23,22.24,22.47,21.78,21.78,4424500.0
2002-12-24,21.88,22.28,22.18,21.88,2348600.0
2002-12-26,20.3,21.6,21.59,20.0,14199300.0
2002-12-27,18.86,20.1,19.97,18.43,21972800.0
2002-12-30,19.25,19.4,18.85,18.74,8284700.0
2002-12-31,18.89,19.56,19.2494,18.83,5537000.0
2003-01-02,19.57,19.679,19.19,18.55,6484000.0
2003-01-03,20.52,20.53,19.5901,19.41,8757000.0
2003-01-06,20.7,21.17,20.4,20.3,7698100.0
2003-01-07,21.55,21.75,20.83,20.6,9568200.0
2003-01-08,21.02,21.6,21.44,20.82,6981500.0
2003-01-09,21.45,21.7,21.08,20.9,6154800.0
2003-01-10,21.32,21.669,20.96,20.81,7579300.0
2003-01-13,22.04,22.1,21.33,21.25,7121300.0
2003-01-14,22.74,22.76,21.85,21.66,7048800.0
2003-01-15,22.27,22.61,22.59,21.94,6989400.0
2003-01-16,21.8,22.1,21.69,21.45,7911600.0
2003-01-17,21.4,21.71,21.46,21.23,5786200.0
2003-01-21,21.08,21.61,21.25,20.36,6293100.0
2003-01-22,21.17,21.7,20.77,20.75,6683600.0
2003-01-23,21.79,22.04,21.54,21.15,10998000.0
2003-01-24,22.11,23.2887,22.59,21.9,21681800.0
2003-01-27,21.78,22.37,21.68,21.64,8207000.0
2003-01-28,21.62,21.97,21.91,21.23,7968400.0
2003-01-29,22.08,22.35,21.55,21.4,7056900.0
2003-01-30,21.82,22.4,22.2,21.74,5965700.0
2003-01-31,21.85,22.27,21.64,21.56,6262500.0
2003-02-03,22.16,22.44,21.94,21.82,5195500.0
2003-02-04,22.05,22.14,21.94,21.57,4817600.0
2003-02-05,22.17,22.5,22.18,22.034,5343100.0
2003-02-06,22.09,22.48,22.16,21.93,4037700.0
2003-02-07,21.44,22.11,22.1,21.2,6942900.0
2003-02-10,21.4,21.41,21.4,20.57,8096500.0
2003-02-11,20.78,21.6,21.56,20.69,6679000.0
2003-02-12,21.13,21.2,20.79,20.6611,5433900.0
2003-02-13,20.06,21.0,20.95,19.61,11576800.0
2003-02-14,20.06,20.23,19.99,19.7091,6625300.0
2003-02-18,21.39,21.41,20.15,20.15,7899900.0
2003-02-19,21.19,21.25,21.15,21.0203,5470800.0
2003-02-20,21.36,21.502,21.19,21.09,4169800.0
2003-02-21,21.78,21.83,21.36,21.04,7207800.0
2003-02-24,21.78,22.18,21.64,21.64,6936600.0
2003-02-25,21.88,22.0,21.5,21.4,5624000.0
2003-02-26,21.64,21.98,21.63,21.62,4121300.0
2003-02-27,21.62,21.77,21.66,20.25,5076300.0
2003-02-28,22.01,22.02,21.57,21.43,4687100.0
2003-03-03,21.81,22.61,22.15,21.74,4480300.0
2003-03-04,22.27,22.35,21.6989,21.36,5434300.0
2003-03-05,22.42,22.62,22.08,22.0216,5160400.0
2003-03-06,22.69,22.85,22.32,22.12,5427400.0
2003-03-07,22.97,23.04,22.32,22.26,5848400.0
2003-03-10,22.88,22.96,22.6,22.55,4406000.0
2003-03-11,22.78,22.92,22.75,22.519,4034100.0
2003-03-12,23.36,23.38,22.51,22.49,5573100.0
2003-03-13,24.42,24.59,23.68,23.13,11208900.0
2003-03-14,24.71,24.8971,24.54,24.2,8907800.0
2003-03-17,26.55,26.84,24.47,24.4,15124900.0
2003-03-18,26.78,26.84,26.46,26.1,8749800.0
2003-03-19,26.54,26.69,26.331,26.165,8481000.0
2003-03-20,27.45,27.63,26.34,26.1304,9376200.0
2003-03-21,27.93,27.95,27.71,27.04,10657700.0
2003-03-24,26.23,27.269,27.07,26.2,10340500.0
2003-03-25,26.9,27.09,26.26,26.2098,7213200.0
2003-03-26,27.76,27.87,26.88,26.71,7375700.0
2003-03-27,27.77,28.04,27.59,27.45,10642100.0
2003-03-28,27.18,27.9505,27.59,27.1,6437000.0
2003-03-31,26.03,26.74,26.57,25.96,9214800.0
2003-04-01,25.54,25.59,25.55,25.0594,9774000.0
2003-04-02,26.38,26.48,25.98,25.846,6623000.0
2003-04-03,26.65,27.09,26.5085,26.02,7324400.0
2003-04-04,26.22,26.83,26.71,25.95,6072800.0
2003-04-07,26.82,27.56,27.21,26.75,7230400.0
2003-04-08,26.52,26.8,26.79,26.45,5403600.0
2003-04-09,25.06,26.37,26.351,24.84,11958900.0
2003-04-10,25.67,25.94,25.43,24.78,9311200.0
2003-04-11,25.75,26.24,25.85,25.42,6899000.0
2003-04-14,25.05,25.15,24.8,24.5,10417100.0
2003-04-15,25.13,25.43,24.89,24.82,6341400.0
2003-04-16,24.38,25.5,25.3,24.13,9294500.0
2003-04-17,24.99,25.01,24.47,24.35,6789900.0
2003-04-21,25.25,26.17,25.03,24.9,7132300.0
2003-04-22,25.58,25.69,25.09,24.82,6868600.0
2003-04-23,25.43,26.55,26.4,25.36,8850100.0
2003-04-24,25.12,25.629,25.4,24.7679,17603300.0
2003-04-25,28.97,29.0,28.0,27.82,39972400.0
2003-04-28,29.11,29.19,28.64,28.6,15801000.0
2003-04-29,28.89,29.04,28.91,28.61,10526400.0
2003-04-30,28.69,29.0,28.6,28.38,9450000.0
2003-05-01,28.66,28.7,28.68,28.15,7689200.0
2003-05-02,29.43,29.46,28.63,28.55,9884400.0
2003-05-05,29.96,30.05,29.47,29.01,11136300.0
2003-05-06,30.88,31.18,29.8673,29.8,13962400.0
2003-05-07,30.7,30.86,30.66,30.03,10351800.0
2003-05-08,30.45,30.764,30.3606,30.22,8513500.0
2003-05-09,30.965,30.99,30.46,30.2,5981700.0
2003-05-12,31.7,31.8,30.83,30.6692,7246900.0
2003-05-13,32.95,33.49,31.55,31.44,15844500.0
2003-05-14,32.6,33.19,33.14,32.44,7993200.0
2003-05-15,32.63,32.75,32.64,32.2,5192300.0
2003-05-16,33.05,33.161,32.51,32.379,7644100.0
2003-05-19,31.56,32.97,32.7,31.4,9763500.0
2003-05-20,31.48,32.13,31.56,31.17,8066200.0
2003-05-21,31.75,31.84,31.34,31.16,5200300.0
2003-05-22,33.0,33.299,31.75,31.29,8489900.0
2003-05-23,32.72,33.05,33.03,32.47,7063200.0
2003-05-27,34.85,35.03,32.55,32.45,12225400.0
2003-05-28,34.86,35.73,34.88,34.65,9053100.0
2003-05-29,35.55,35.97,34.89,34.7,9341600.0
2003-05-30,35.89,36.09,35.61,34.999,10190300.0
2003-06-02,35.4,36.678,36.5,35.35,9552700.0
2003-06-03,35.23,35.309,34.71,34.68,10095900.0
2003-06-04,35.39,35.6,35.0,34.7,9333400.0
2003-06-05,35.52,35.84,35.16,34.61,7193700.0
2003-06-06,33.35,36.261,36.04,33.25,11380900.0
2003-06-09,33.68,34.47,34.47,33.08,8438400.0
2003-06-10,34.07,34.38,34.02,32.83,9663600.0
2003-06-11,34.65,34.81,33.97,33.6,7746400.0
2003-06-12,35.201,35.4,35.3,34.71,7032500.0
2003-06-13,34.13,35.45,35.4,34.05,6011800.0
