date,4. close,2. high,1. open,3. low,5. volume
2004-04-28,27.679,28.67,27.95,27.33,2028793.0
2004-04-29,26.05,27.64,27.22,25.85,3214224.0
2004-04-30,25.36,26.51,26.32,25.17,2843325.0
2004-05-03,26.9,27.0,25.3,25.29,3207302.0
2004-05-04,26.97,27.91,26.64,26.02,3060435.0
2004-05-05,28.79,28.95,27.15,26.95,3219266.0
2004-05-06,28.21,28.75,28.48,27.3,2033217.0
2004-05-07,27.34,28.4,27.7,27.3,1689648.0
2004-05-10,26.99,27.41,26.45,26.08,2698103.0
2004-05-11,29.4,29.56,28.65,28.41,3421840.0
2004-05-12,29.51,29.69,29.4,28.23,2403349.0
2004-05-13,30.69,30.74,29.64,29.45,2022346.0
2004-05-14,30.74,31.24,30.78,29.82,2148714.0
2004-05-17,30.5,30.69,29.74,29.37,1762179.0
2004-05-18,31.0,31.3,31.01,29.82,2212822.0
2004-05-19,31.35,32.7,31.59,31.0,1965956.0
2004-05-20,30.94,31.7,31.5,30.5007,1251849.0
2004-05-21,31.26,31.36,30.97,30.56,1127969.0
2004-05-24,31.95,31.95,31.2605,31.1,1144436.0
2004-05-25,32.1,32.25,31.9,31.3,1625446.0
2004-05-26,32.54,32.58,31.8712,31.85,986773.0
2004-05-27,33.2,33.27,33.26,32.55,1693145.0
2004-05-28,32.92,33.2,32.97,32.33,1158811.0
2004-06-01,32.6,33.0,32.2899,31.98,1854964.0
2004-06-02,32.47,32.94,32.9,32.25,986330.0
2004-06-03,31.15,32.41,32.4013,30.96,1325750.0
2004-06-04,31.4,31.85,31.38,31.21,674948.0
2004-06-07,32.1,32.27,31.72,31.52,1159954.0
2004-06-08,32.01,32.45,31.99,31.87,525183.0
2004-06-09,31.3,31.6209,31.61,30.58,2161415.0
2004-06-10,31.19,31.65,31.4,30.8,556279.0
2004-06-14,29.55,30.5,30.5,28.56,2307399.0
2004-06-15,29.73,30.5,29.76,29.58,1028887.0
2004-06-16,30.24,31.23,29.7,29.7,1279665.0
2004-06-17,29.82,30.29,30.27,29.5786,1180526.0
2004-06-18,29.55,30.18,29.89,29.36,1122789.0
2004-06-21,28.92,29.68,29.55,28.75,1137108.0
2004-06-22,28.99,29.25,29.2511,28.35,1679871.0
2004-06-23,30.69,30.81,28.88,28.88,2382941.0
2004-06-24,31.09,31.9,31.25,31.05,2644815.0
2004-06-25,35.95,36.07,35.7,35.39,2770277.0
2004-06-28,34.0,35.0,32.04,32.0218,4324980.0
2004-06-29,34.18,35.26,34.85,34.06,2175051.0
2004-06-30,36.0,36.5662,35.21,34.86,4215885.0
2004-07-01,35.95,36.07,35.74,35.39,3303105.0
2004-07-02,32.31,34.79,34.7,31.9,4800882.0
2004-07-06,33.52,33.95,31.58,31.4245,2247480.0
2004-07-07,33.35,34.87,33.6,32.75,1895382.0
2004-07-08,31.91,33.4,32.49,31.77,2164766.0
2004-07-09,33.43,33.43,32.34,32.3,947910.0
2004-07-12,32.58,33.44,33.33,32.01,1032750.0
2004-07-13,31.84,33.33,32.73,31.76,1501192.0
2004-07-14,32.06,32.89,31.71,30.5,1360660.0
2004-07-15,32.0,32.95,32.25,31.73,4764489.0
2004-07-16,23.02,27.1,26.85,22.86,26264505.0
2004-07-19,20.17,22.12,21.899,19.91,12007146.0
2004-07-20,21.56,22.19,20.71,20.2,5229023.0
2004-07-21,20.0,21.5,21.4,19.92,2641078.0
2004-07-22,20.24,20.57,19.73,19.61,2531752.0
2004-07-23,20.27,20.5,20.14,19.85,2085206.0
2004-07-26,19.06,20.23,20.17,18.5,2779541.0
2004-07-27,20.36,20.49,19.2,19.14,2043853.0
2004-07-28,20.23,20.54,20.53,19.26,1567117.0
2004-07-29,20.3,20.7,20.44,19.76,1054977.0
2004-07-30,20.5,20.7,20.09,20.07,721852.0
2004-08-02,20.16,20.4,19.84,19.57,1431959.0
2004-08-03,19.25,20.27,20.25,19.25,1032443.0
2004-08-04,17.53,19.11,19.02,17.03,5284240.0
2004-08-05,17.1,18.03,17.58,16.94,3012620.0
2004-08-06,16.91,17.25,16.63,15.2595,5129232.0
2004-08-09,16.42,17.18,16.63,15.57,3129101.0
2004-08-10,17.14,17.59,16.73,16.42,2616651.0
2004-08-11,16.11,16.84,16.34,15.86,2695165.0
2004-08-12,15.38,15.99,15.8888,15.3,1992704.0
2004-08-13,14.98,15.45,15.3,14.66,2183705.0
2004-08-16,15.38,15.58,14.88,14.71,1147881.0
2004-08-17,15.57,16.65,15.71,15.48,1383828.0
2004-08-18,15.74,15.95,15.69,15.35,1645005.0
2004-08-19,15.85,16.15,15.92,15.4,852790.0
2004-08-20,15.84,16.0,15.85,15.55,1094093.0
2004-08-23,15.91,16.25,16.17,15.65,850194.0
2004-08-24,15.46,16.12,15.9302,15.25,1031409.0
2004-08-25,15.67,15.95,15.55,15.26,1074788.0
2004-08-26,15.24,15.69,15.6,14.78,966962.0
2004-08-27,15.15,15.37,15.37,15.06,356922.0
2004-08-30,14.45,15.1,15.1,14.05,1211891.0
2004-08-31,13.95,14.6,14.39,13.85,1402357.0
2004-09-01,14.27,14.52,14.01,13.9,1777509.0
2004-09-02,14.85,15.1,14.1,13.88,2194070.0
2004-09-03,14.36,15.0,14.89,14.2,2061871.0
2004-09-07,15.41,17.18,16.76,15.16,13272871.0
2004-09-08,15.07,15.64,15.55,14.87,2045887.0
2004-09-09,15.08,15.44,15.0,15.0,938262.0
2004-09-10,14.94,15.42,15.15,14.77,1525069.0
2004-09-13,15.82,15.95,15.1,15.07,1730310.0
2004-09-14,16.32,16.35,16.05,15.4991,1712960.0
2004-09-15,15.9,16.78,16.39,15.7999,1919354.0
2004-09-16,17.09,17.75,16.16,15.99,3519158.0
2004-09-17,16.99,17.55,17.189,16.75,1983341.0
2004-09-20,17.76,18.0,17.3005,16.92,2386097.0
2004-09-21,17.51,18.1,18.02,17.33,1342497.0
2004-09-22,16.85,17.71,17.64,16.66,1225600.0
2004-09-23,16.8,17.21,16.87,16.5,751745.0
2004-09-24,16.65,17.15,16.98,16.6,2001818.0
2004-09-27,16.34,16.6,16.49,16.05,1046779.0
2004-09-28,16.39,16.55,16.28,15.92,1114776.0
2004-09-29,16.38,16.7002,16.09,15.74,1451191.0
2004-09-30,15.42,16.24,16.2407,14.93,2913366.0
2004-10-01,16.33,17.6088,17.4,15.91,7151044.0
2004-10-04,17.25,17.78,17.19,16.85,5471292.0
2004-10-05,18.05,19.6,19.29,17.9,19656108.0
2004-10-06,17.95,18.25,17.47,17.39,3829626.0
2004-10-07,17.54,18.15,17.82,17.4,1998082.0
2004-10-08,16.76,17.72,17.3,16.75,2189372.0
2004-10-11,17.43,17.45,16.83,16.59,1700055.0
2004-10-12,17.28,17.97,17.91,17.1,2768200.0
2004-10-13,17.35,17.72,17.7,17.15,2061624.0
2004-10-14,17.43,17.7,17.44,17.0,5196936.0
2004-10-15,10.3,11.49,10.02,9.96,46225764.0
2004-10-18,9.87,10.66,10.6,9.85,12315917.0
2004-10-19,9.93,10.09,9.98,9.67,7864748.0
2004-10-20,10.1,10.3,9.99,9.95,3096448.0
2004-10-21,10.07,10.35,10.29,9.9691,2908667.0
2004-10-22,9.8,10.15,10.1,9.72,2862169.0
2004-10-25,9.99,10.15,9.89,9.73,3121193.0
2004-10-26,9.61,9.94,9.94,9.55,2389855.0
2004-10-27,9.68,9.8396,9.33,9.25,3649938.0
2004-10-28,9.59,9.86,9.85,9.5,1468714.0
2004-10-29,9.47,9.7,9.55,9.4006,2256738.0
2004-11-01,9.43,9.6,9.475,9.35,1882969.0
2004-11-02,9.91,10.34,9.38,9.38,5773767.0
2004-11-03,10.12,10.54,10.27,10.08,5043399.0
2004-11-04,10.57,10.75,10.25,10.25,3005742.0
2004-11-05,10.92,11.4,10.61,10.61,3580699.0
2004-11-08,10.86,11.23,11.21,10.75,2405347.0
2004-11-09,10.66,10.93,10.83,10.5,1623019.0
2004-11-10,10.38,10.73,10.7,10.33,1406354.0
2004-11-11,10.75,10.78,10.48,10.45,1585208.0
2004-11-12,10.86,11.2,10.729,10.6799,1529966.0
2004-11-15,11.23,11.24,11.08,10.8,2092421.0
2004-11-16,10.82,10.87,10.65,10.33,2461980.0
2004-11-17,10.46,11.0,10.57,10.33,3227647.0
2004-11-18,11.92,12.28,11.8,11.52,11478470.0
2004-11-19,11.25,11.89,11.81,11.2104,2978829.0
2004-11-22,11.31,11.49,11.1,11.1,1580153.0
2004-11-23,10.95,11.4,11.32,10.91,1578683.0
2004-11-24,11.36,11.48,10.92,10.68,1699061.0
2004-11-26,11.35,11.48,11.44,11.25,625820.0
2004-11-29,11.42,11.72,11.4,11.3,1535987.0
2004-11-30,11.38,11.6,11.5103,11.06,1138622.0
2004-12-01,11.25,11.52,11.35,11.05,2354016.0
2004-12-02,11.35,11.43,11.16,11.14,1536253.0
2004-12-03,11.3,11.4495,11.35,11.2,1333554.0
2004-12-06,11.2,11.41,11.3,11.15,1090972.0
2004-12-07,11.67,12.15,11.2,11.2,4447658.0
2004-12-08,11.31,12.15,11.93,11.3,1815539.0
2004-12-09,11.73,11.82,11.29,11.22,2257583.0
2004-12-10,11.74,12.09,12.05,11.7003,1220255.0
2004-12-13,12.78,12.93,12.02,11.96,3636078.0
2004-12-14,12.6,12.82,12.7,12.3003,2992102.0
2004-12-15,12.815,13.53,12.99,12.65,3518312.0
2004-12-16,13.36,13.82,13.3,12.7,3287459.0
2004-12-17,12.98,13.6,13.46,12.75,2490212.0
2004-12-20,12.7,13.49,13.289,12.67,1689581.0
2004-12-21,12.6,13.03,13.03,12.48,1520884.0
2004-12-22,11.7,12.0,11.78,11.41,5759733.0
2004-12-23,11.53,11.85,11.82,11.12,3942755.0
2004-12-27,11.6,11.9,11.85,11.54,1052722.0
2004-12-28,12.1,12.25,11.6208,11.47,2147027.0
2004-12-29,12.63,12.75,12.5,12.18,2316448.0
2004-12-30,12.68,12.9998,12.71,12.49,1493092.0
2004-12-31,12.33,12.81,12.81,12.23,1405511.0
2005-01-03,11.92,12.6,12.6,11.52,1637955.0
2005-01-04,11.66,11.95,11.92,11.25,2482076.0
2005-01-05,11.2,11.74,11.74,11.09,1820097.0
2005-01-06,11.05,11.37,11.2,11.0104,1181874.0
2005-01-07,11.12,11.55,11.11,11.0,1075288.0
2005-01-10,11.27,11.74,11.1,11.1,1422978.0
2005-01-11,11.01,11.4406,11.4,11.01,1120251.0
2005-01-12,10.75,11.3,11.19,10.53,1777926.0
2005-01-13,10.86,11.05,10.95,10.74,1370345.0
2005-01-14,11.33,11.44,11.14,10.78,2073726.0
2005-01-18,11.3,11.47,11.44,10.94,1487725.0
2005-01-19,11.07,11.36,11.36,10.92,1764580.0
2005-01-20,11.09,11.231,11.12,10.92,1094362.0
2005-01-21,11.04,11.24,11.01,10.99,634369.0
2005-01-24,11.14,11.36,11.01,10.84,3381667.0
2005-01-25,11.33,13.1203,12.681,11.29,9561857.0
2005-01-26,11.03,11.49,11.1,10.77,2653001.0
2005-01-27,11.21,11.41,10.97,10.91,993578.0
2005-01-28,11.44,11.7,11.22,11.13,1337470.0
2005-01-31,11.5,11.58,11.34,11.25,915989.0
2005-02-01,11.48,11.65,11.42,11.39,679737.0
2005-02-02,11.22,11.55,11.42,11.2,710879.0
2005-02-03,11.9,11.99,11.35,11.34,2675988.0
2005-02-04,12.02,12.2,11.94,11.72,1024339.0
2005-02-07,11.53,12.09,11.9304,11.53,1080034.0
2005-02-08,11.5,11.7595,11.51,11.41,934301.0
2005-02-09,11.47,11.62,11.55,11.14,780306.0
2005-02-10,11.33,11.6,11.44,11.25,910212.0
2005-02-11,11.15,11.3907,11.33,11.08,1184638.0
2005-02-14,11.16,11.35,11.3,11.11,638981.0
2005-02-15,11.25,11.5,11.25,11.09,1130104.0
2005-02-16,10.95,11.24,11.17,10.86,805644.0
2005-02-17,10.5,11.0792,11.08,10.44,1297411.0
2005-02-18,10.67,10.75,10.5,10.43,1347930.0
2005-02-22,10.21,10.7497,10.6,10.15,927644.0
2005-02-23,10.19,10.38,10.27,10.11,636722.0
2005-02-24,10.4,10.4707,10.15,10.01,762763.0
2005-02-25,10.99,11.08,10.69,10.65,4209994.0
2005-02-28,10.7,11.1,11.08,10.5004,943951.0
2005-03-01,10.79,10.95,10.7,10.61,635983.0
2005-03-02,10.68,11.05,10.8,10.6,2065628.0
2005-03-03,10.56,10.89,10.69,10.5,1050554.0
2005-03-04,10.7,10.81,10.6,10.5,785610.0
2005-03-07,10.59,10.82,10.69,10.5,605473.0
2005-03-08,10.12,10.62,10.58,10.0603,1096815.0
2005-03-09,10.01,10.24,10.1,9.72,1388755.0
2005-03-10,9.89,10.099,9.97,9.8596,736173.0
2005-03-11,9.43,9.999,9.99,9.37,1364262.0
2005-03-14,9.5,9.7499,9.42,9.4,884311.0
2005-03-15,9.2,9.62,9.4696,9.12,1505356.0
2005-03-16,9.17,9.32,9.11,9.1,1037274.0
2005-03-17,9.2,9.24,9.22,9.15,650647.0
2005-03-18,9.2,9.25,9.25,9.15,1005703.0
2005-03-21,9.31,9.5,9.2489,9.16,884847.0
2005-03-22,9.15,9.39,9.35,9.15,615881.0
2005-03-23,9.19,9.25,9.1,9.05,837461.0
2005-03-24,9.03,9.22,9.11,8.91,968912.0
2005-03-28,9.78,9.93,9.65,9.5,1789978.0
2005-03-29,10.1,10.37,9.83,9.75,1452085.0
2005-03-30,10.25,10.31,10.13,9.9,809235.0
2005-03-31,10.85,10.85,10.26,10.25,1954508.0
2005-04-01,10.83,11.0,10.9,10.75,1457221.0
2005-04-04,10.96,11.0,10.96,10.61,890839.0
2005-04-05,10.82,10.92,10.52,10.5105,659026.0
2005-04-06,11.1,11.2,10.93,10.8001,1294065.0
2005-04-07,11.24,11.37,11.04,10.931,1068401.0
2005-04-08,12.01,12.17,11.38,11.38,3472097.0
2005-04-11,11.89,12.04,12.04,11.5,1073131.0
2005-04-12,11.67,11.9,11.71,11.63,592839.0
2005-04-13,12.11,12.35,11.73,11.7,1365486.0
2005-04-14,11.98,12.2311,12.23,11.78,876735.0
2005-04-15,11.69,13.0,12.58,11.55,2108798.0
2005-04-18,11.33,11.89,11.79,10.88,950426.0
2005-04-19,11.62,11.67,11.39,11.04,661321.0
2005-04-20,11.45,11.65,11.6,11.15,793016.0
2005-04-21,12.15,12.22,11.75,11.5,2527514.0
2005-04-22,11.2,11.43,11.36,11.03,2427522.0
2005-04-25,11.5,11.5,11.3,11.1,1207793.0
2005-04-26,11.3,11.54,11.4495,11.29,602978.0
2005-04-27,11.5,11.7,11.27,11.27,617356.0
2005-04-28,11.51,11.58,11.31,11.27,457123.0
2005-04-29,11.55,11.74,11.57,11.45,643703.0
2005-05-02,11.57,11.64,11.53,11.32,431655.0
2005-05-03,11.54,11.69,11.45,11.45,461216.0
2005-05-04,11.6,11.89,11.62,11.4,815041.0
2005-05-05,11.44,12.0,11.5404,11.33,958184.0
2005-05-06,11.57,11.6,11.45,11.4,412631.0
2005-05-09,11.61,11.75,11.5,11.45,323089.0
2005-05-10,11.58,11.69,11.52,11.5197,605167.0
2005-05-11,12.95,13.01,11.55,11.54,3779158.0
2005-05-12,13.83,14.39,13.0,12.48,6412446.0
2005-05-13,14.28,14.6,13.69,13.61,3280933.0
2005-05-16,14.85,15.02,14.48,14.31,3002043.0
2005-05-17,14.48,14.7,14.695,13.65,2341830.0
2005-05-18,15.5,15.66,14.46,14.31,2336297.0
2005-05-19,16.13,19.27,18.93,15.83,21412681.0
2005-05-20,15.93,16.25,16.06,15.45,3059633.0
2005-05-23,15.55,16.03,15.79,15.37,1903014.0
2005-05-24,14.44,15.49,15.41,14.349,3040904.0
2005-05-25,14.54,14.83,14.35,14.15,1721916.0
2005-05-26,14.64,14.65,14.65,14.26,883598.0
2005-05-27,14.55,14.89,14.71,14.49,725362.0
2005-05-31,14.29,14.64,14.54,13.97,771690.0
2005-06-01,14.5,14.73,14.2,14.2,607617.0
2005-06-02,14.88,15.05,14.43,14.3797,1240076.0
2005-06-03,14.67,15.14,15.0505,14.55,997892.0
2005-06-06,15.22,15.3,14.55,14.4,933076.0
2005-06-07,15.0,15.68,15.3001,14.9,1094073.0
2005-06-08,14.86,15.15,15.06,14.75,528801.0
2005-06-09,15.65,15.67,15.05,14.65,1148920.0
2005-06-10,16.91,17.09,15.65,15.5,2809984.0
2005-06-13,16.66,17.35,16.7,16.2,1918486.0
2005-06-14,17.0,17.06,16.51,16.4,700553.0
2005-06-15,17.15,17.17,16.98,16.72,734972.0
2005-06-16,17.63,17.84,17.2,17.1,2178745.0
2005-06-17,17.22,17.79,17.65,17.1001,1013142.0
2005-06-20,17.19,17.22,17.0,16.8,608023.0
2005-06-21,16.66,17.33,17.08,16.5,530160.0
2005-06-22,16.52,16.9,16.29,16.18,978549.0
2005-06-23,16.05,16.69,16.47,15.99,711585.0
2005-06-24,15.77,16.0814,16.0,14.75,3133808.0
2005-06-27,15.99,16.46,15.85,15.65,2013952.0
2005-06-28,16.08,16.59,16.31,15.95,885557.0
2005-06-29,16.34,16.58,16.1,16.02,577656.0
2005-06-30,16.41,16.68,16.31,16.2712,669158.0
2005-07-01,16.55,16.68,16.4,16.35,291917.0
2005-07-05,16.44,16.54,16.36,16.07,540642.0
2005-07-06,16.73,17.04,16.38,16.25,784705.0
2005-07-07,16.93,17.26,16.41,16.24,900925.0
2005-07-08,16.71,17.02,17.0,16.65,676157.0
2005-07-11,17.21,17.5,16.81,16.81,1118005.0
2005-07-12,16.85,17.2,17.2,16.73,568809.0
2005-07-13,16.53,16.95,16.95,16.37,475926.0
2005-07-14,16.5,16.7001,16.59,16.24,795257.0
2005-07-15,16.4,16.58,16.43,16.0,707496.0
2005-07-18,16.28,16.49,16.07,16.06,661156.0
2005-07-19,16.39,16.49,16.34,16.17,558184.0
2005-07-20,16.89,16.99,16.21,16.2,632783.0
2005-07-21,16.65,17.01,16.8903,16.55,559805.0
2005-07-22,16.4,16.95,16.75,16.25,629174.0
2005-07-25,16.96,17.5806,16.4,16.4,5467711.0
2005-07-26,19.01,20.8,20.02,19.0,11832102.0
2005-07-27,19.52,19.5811,18.96,18.72,1942756.0
2005-07-28,18.91,19.62,19.6,18.74,1604955.0
2005-07-29,18.56,19.23,19.0393,18.54,989926.0
2005-08-01,19.34,19.34,18.69,18.25,3211884.0
2005-08-02,19.57,19.9402,19.4,19.14,2516853.0
2005-08-03,20.89,21.17,19.57,19.57,3341728.0
2005-08-04,20.64,21.37,20.84,20.53,1976906.0
2005-08-05,20.97,21.05,20.65,20.54,1148926.0
2005-08-08,21.76,21.92,21.11,21.02,2268045.0
2005-08-09,21.34,22.55,22.2,21.26,4654308.0
2005-08-10,20.87,21.75,21.24,20.63,1459728.0
2005-08-11,21.0,21.18,20.9,20.45,897471.0
2005-08-12,22.1,22.5082,20.75,20.74,2109188.0
2005-08-15,21.97,22.46,21.87,21.85,1134320.0
2005-08-16,22.24,22.74,22.04,21.91,1600352.0
2005-08-17,21.89,22.54,22.3,21.83,715319.0
2005-08-18,21.41,21.8013,21.79,20.9,1093388.0
2005-08-19,21.38,21.52,21.41,21.0,764241.0
2005-08-22,21.45,21.79,21.49,21.1504,595080.0
2005-08-23,21.1,21.5,21.36,20.64,541830.0
2005-08-24,21.04,21.71,20.95,20.86,757314.0
2005-08-25,21.06,21.45,21.0607,21.03,284622.0
2005-08-26,21.19,21.45,20.93,20.91,543002.0
2005-08-29,21.94,21.98,21.05,21.0,764197.0
2005-08-30,21.4,21.9395,21.92,21.22,623505.0
2005-08-31,21.56,21.64,21.46,21.1,758387.0
2005-09-01,21.45,21.75,21.56,21.41,701765.0
2005-09-02,21.54,21.91,21.91,21.25,641308.0
2005-09-06,22.76,22.92,21.54,21.45,1136756.0
2005-09-07,22.59,22.98,22.75,22.43,1162295.0
2005-09-08,24.09,24.36,22.6601,22.51,3110047.0
2005-09-09,24.97,25.05,24.32,24.101,1940970.0
2005-09-12,25.21,25.48,25.18,24.52,1289483.0
2005-09-13,24.37,25.4,25.31,24.3,1299990.0
2005-09-14,23.67,24.46,24.4,23.57,1313133.0
2005-09-15,23.42,23.93,23.68,23.15,1017260.0
2005-09-16,24.2,24.26,23.52,23.47,944159.0
2005-09-19,23.27,24.37,24.35,23.0,1242782.0
2005-09-20,23.18,23.92,23.32,22.94,855665.0
2005-09-21,22.67,23.44,23.2,22.53,795927.0
2005-09-22,23.62,23.75,22.6,22.5,647781.0
2005-09-23,24.17,24.4193,23.66,23.09,863315.0
2005-09-26,23.97,24.18,24.12,23.45,1009895.0
2005-09-27,24.3,25.04,24.99,24.3,1595357.0
2005-09-28,24.24,24.61,24.61,24.07,636890.0
2005-09-29,24.4,24.94,24.67,24.33,1400458.0
2005-09-30,25.99,26.65,24.58,24.41,3569001.0
2005-10-03,26.64,26.77,25.98,25.95,1307905.0
2005-10-04,26.99,27.94,27.06,26.87,2122537.0
2005-10-05,25.99,26.7499,26.72,25.87,1534534.0
2005-10-06,25.68,26.238,25.8,25.36,903664.0
2005-10-07,27.25,27.8,26.11,25.94,1973656.0
2005-10-10,28.69,28.99,27.4,27.32,2453653.0
2005-10-11,28.21,29.25,29.0,27.76,1884541.0
2005-10-12,27.51,28.75,28.17,27.02,1150880.0
2005-10-13,27.9,28.0,27.54,26.84,1088955.0
2005-10-14,28.76,28.78,28.4,27.4,889778.0
2005-10-17,29.1,29.2,28.8,28.25,841941.0
2005-10-18,27.45,29.49,29.2,27.3702,1539265.0
2005-10-19,28.35,28.5,27.1088,26.66,1782538.0
2005-10-20,25.63,27.6996,27.25,25.58,3288814.0
2005-10-21,26.15,26.56,25.91,25.9,1829594.0
2005-10-24,26.97,27.25,26.48,26.25,1983845.0
2005-10-25,27.41,27.6195,26.895,26.78,1044760.0
2005-10-26,24.98,27.4,27.201,23.81,3496576.0
2005-10-27,25.9,26.2,25.72,24.73,2900077.0
2005-10-28,26.28,26.51,26.13,25.41,1584716.0
2005-10-31,26.41,26.63,25.75,25.6,1387460.0
2005-11-01,25.68,26.5,26.04,25.61,1030728.0
2005-11-02,27.12,27.33,25.43,25.43,1812940.0
2005-11-03,27.08,28.16,27.39,26.33,4203502.0
2005-11-04,27.59,27.75,27.1,26.92,1003358.0
2005-11-07,27.81,27.93,27.69,27.4725,694333.0
2005-11-08,28.56,29.3,28.0,27.95,2255725.0
2005-11-09,28.15,28.7,28.6,27.83,1088276.0
2005-11-10,29.55,30.25,29.5,29.34,3581460.0
2005-11-11,30.07,30.08,29.55,28.98,1252124.0
2005-11-14,29.02,30.1,30.1,28.81,882444.0
2005-11-15,27.95,29.0,28.95,27.8606,1245675.0
2005-11-16,27.74,28.34,28.03,27.2298,1185669.0
2005-11-17,28.75,28.85,27.8486,27.79,978687.0
2005-11-18,28.42,29.2517,28.99,27.7,1238379.0
2005-11-21,28.71,28.9605,28.28,27.8,868061.0
2005-11-22,29.2,29.4898,28.46,28.45,705161.0
2005-11-23,29.02,29.56,29.02,28.9701,889637.0
2005-11-25,29.25,29.29,29.02,28.89,213376.0
2005-11-28,27.58,28.6,28.5,27.5,1510343.0
2005-11-29,27.0,28.0,27.52,26.71,919567.0
2005-11-30,27.54,27.9,27.03,26.94,868437.0
2005-12-01,27.11,27.84,27.745,27.0465,653788.0
2005-12-02,27.69,27.78,27.02,27.0,800102.0
2005-12-05,27.7,27.93,27.5,27.3512,590101.0
2005-12-06,27.75,28.07,27.7,27.613,580394.0
2005-12-07,27.38,28.05,27.73,27.2,552611.0
2005-12-08,27.5,27.55,27.24,27.23,437498.0
2005-12-09,25.74,27.551,27.28,25.58,1851809.0
2005-12-12,25.1,25.84,25.75,24.09,3168017.0
2005-12-13,24.05,24.99,24.45,23.91,1878011.0
2005-12-14,24.43,24.6,24.18,22.54,3857484.0
2005-12-15,25.94,25.97,25.0,24.32,3123152.0
2005-12-16,26.3,27.04,26.145,26.02,2797064.0
2005-12-19,25.62,26.37,26.37,25.5,1458231.0
2005-12-20,25.11,25.77,25.6,24.97,819389.0
2005-12-21,27.39,27.56,26.435,26.18,3267546.0
2005-12-22,27.6,27.75,27.62,27.13,997577.0
2005-12-23,27.73,27.77,27.55,27.41,468138.0
2005-12-27,26.98,27.8,27.79,26.63,949583.0
2005-12-28,27.2,27.58,27.03,27.02,596399.0
2005-12-29,27.25,27.36,27.18,26.94,517436.0
2005-12-30,27.06,27.3,27.07,26.95,491484.0
2006-01-03,26.05,27.12,27.055,25.12,2237058.0
2006-01-04,25.0,25.76,25.5,24.62,2278642.0
2006-01-05,24.93,25.05,24.87,24.7495,1160573.0
2006-01-06,25.03,25.54,24.915,24.83,1219956.0
2006-01-09,25.0,25.25,25.005,24.5,1154980.0
2006-01-10,25.43,25.45,24.895,24.82,1127673.0
2006-01-11,24.85,25.85,25.35,24.75,1249740.0
2006-01-12,25.72,25.83,24.7825,24.6,1632618.0
2006-01-13,25.56,25.88,25.625,25.44,857903.0
2006-01-17,25.76,25.9,25.31,24.92,1056596.0
2006-01-18,24.85,25.61,25.51,24.72,820752.0
2006-01-19,25.42,25.73,24.84,24.76,1198833.0
2006-01-20,23.47,25.4,24.85,23.47,1959816.0
2006-01-23,23.28,24.04,23.6,23.09,1294023.0
2006-01-24,24.74,24.75,23.435,23.435,5450011.0
2006-01-25,28.59,29.92,28.58,27.98,10339926.0
2006-01-26,29.0,29.05,28.51,28.5,2503576.0
2006-01-27,27.82,28.6007,28.51,27.27,2972223.0
2006-01-30,27.6,28.1,28.02,27.39,2100337.0
2006-01-31,27.55,27.99,27.5481,27.19,1973352.0
2006-02-01,27.11,27.5,27.35,26.5,1607688.0
2006-02-02,26.1,27.45,27.05,25.72,2645326.0
2006-02-03,26.11,26.27,26.0,25.35,1315276.0
2006-02-06,26.28,26.29,26.25,25.68,1281946.0
2006-02-07,25.92,26.459,26.39,25.75,1063171.0
2006-02-08,25.14,26.03,25.87,25.01,1728305.0
2006-02-09,24.58,25.272,25.0,24.46,1468984.0
2006-02-10,25.43,25.74,24.65,24.39,1489115.0
2006-02-13,25.23,25.47,25.46,25.0,1102154.0
2006-02-14,24.59,25.0975,25.0,23.99,1627261.0
2006-02-15,24.95,25.25,24.4485,24.45,1369187.0
2006-02-16,25.15,25.42,24.88,24.88,690716.0
2006-02-17,24.98,25.25,25.09,24.94,634208.0
2006-02-21,25.74,25.74,25.2,25.07,1146266.0
2006-02-22,26.37,26.55,25.75,25.7,1161884.0
2006-02-23,25.71,26.2832,26.28,25.2,1272801.0
2006-02-24,25.975,26.12,25.65,25.5,599869.0
2006-02-27,26.53,26.54,26.24,26.16,797892.0
2006-02-28,26.81,26.88,26.53,25.55,1067248.0
2006-03-01,26.85,26.92,26.81,25.9904,907837.0
2006-03-02,26.81,27.12,26.65,26.38,585307.0
2006-03-03,26.76,26.97,26.6021,26.52,574499.0
2006-03-06,25.62,26.88,26.88,25.3,1390746.0
2006-03-07,25.46,25.86,25.47,24.91,863658.0
2006-03-08,25.13,25.54,25.5,25.01,657682.0
2006-03-09,25.25,25.77,25.11,25.06,730013.0
2006-03-10,25.55,25.8,25.11,24.65,1006864.0
2006-03-13,25.1,25.46,25.07,25.021,904779.0
2006-03-14,25.42,25.61,25.05,24.88,543948.0
2006-03-15,25.11,25.33,25.2176,24.9,525024.0
2006-03-16,25.47,25.65,25.05,25.03,495894.0
2006-03-17,26.17,26.44,25.52,25.13,1399100.0
2006-03-20,27.08,27.65,26.3518,26.3,1292230.0
2006-03-21,27.17,27.75,27.25,26.95,808792.0
2006-03-22,28.05,28.1479,27.07,27.05,1026294.0
2006-03-23,28.29,28.65,28.08,27.5,1005881.0
2006-03-24,28.67,28.7,28.17,28.0321,495437.0
2006-03-27,28.89,29.1,28.4,28.26,759850.0
2006-03-28,28.03,29.0,28.99,27.55,1201029.0
